,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
0,6,Michael Thomas,NOR,WR,185.0,149.0,1.0,-9.0,0.0,1725.0,9.0,374.6,15,12.4,9.0,1716.0,24.973333333333336,1799.5,139.11290322580643
1,14,Chris Godwin,TAM,WR,121.0,86.0,1.0,8.0,0.0,1333.0,9.0,274.1,14,8.714285714285714,9.0,1341.0,19.57857142857143,1393.0,154.91803278688525
2,19,Kenny Golladay,DET,WR,116.0,65.0,0.0,0.0,0.0,1190.0,11.0,248.0,16,7.25,11.0,1190.0,15.5,1233.5,165.6551724137931
3,25,Cooper Kupp,LAR,WR,134.0,94.0,2.0,4.0,0.0,1161.0,10.0,270.5,14,9.714285714285714,10.0,1165.0,19.321428571428573,1222.0,120.9558823529412
4,26,Julio Jones,ATL,WR,157.0,99.0,2.0,-3.0,0.0,1394.0,6.0,274.1,15,10.6,6.0,1391.0,18.273333333333333,1446.5,131.7924528301887
5,27,DeVante Parker,MIA,WR,128.0,72.0,0.0,0.0,0.0,1202.0,9.0,246.2,14,9.142857142857142,9.0,1202.0,17.585714285714285,1247.0,132.453125
6,31,Amari Cooper,DAL,WR,119.0,79.0,1.0,6.0,0.0,1189.0,8.0,246.5,16,7.5,8.0,1195.0,15.40625,1242.5,160.4
7,32,Mike Evans,TAM,WR,118.0,67.0,0.0,0.0,0.0,1157.0,8.0,230.7,13,9.076923076923077,8.0,1157.0,17.746153846153845,1198.5,128.34745762711864
8,33,A.J. Brown,TEN,WR,84.0,52.0,3.0,60.0,1.0,1051.0,8.0,217.1,11,7.909090909090909,9.0,1111.0,19.736363636363635,1146.0,141.60919540229884
9,34,DeAndre Hopkins,HOU,WR,150.0,104.0,2.0,18.0,0.0,1165.0,7.0,266.54,15,10.133333333333333,7.0,1183.0,17.769333333333336,1242.0,117.4342105263158
10,36,Keenan Allen,LAC,WR,149.0,104.0,3.0,16.0,0.0,1199.0,6.0,261.5,16,9.5,6.0,1215.0,16.34375,1273.0,128.52631578947367
11,38,Allen Robinson,CHI,WR,154.0,98.0,1.0,2.0,0.0,1147.0,7.0,254.9,15,10.333333333333334,7.0,1149.0,16.993333333333332,1205.0,111.87096774193547
12,39,Julian Edelman,NWE,WR,153.0,100.0,8.0,27.0,0.0,1117.0,6.0,254.28,13,12.384615384615383,6.0,1144.0,19.56,1200.0,92.85714285714285
13,42,Jarvis Landry,CLE,WR,138.0,83.0,1.0,10.0,0.0,1174.0,6.0,237.4,16,8.6875,6.0,1184.0,14.8375,1231.5,136.97841726618705
14,44,Tyler Lockett,SEA,WR,110.0,82.0,4.0,-5.0,0.0,1057.0,8.0,235.2,16,7.125,8.0,1052.0,14.7,1101.0,148.7719298245614
15,45,DJ Chark,JAX,WR,118.0,73.0,2.0,20.0,0.0,1008.0,8.0,223.8,14,8.571428571428571,8.0,1028.0,15.985714285714286,1072.5,120.86666666666667
16,50,Courtland Sutton,DEN,WR,124.0,72.0,3.0,17.0,0.0,1112.0,6.0,222.42,14,9.071428571428571,6.0,1129.0,15.887142857142855,1171.0,125.11811023622047
17,51,Stefon Diggs,MIN,WR,94.0,63.0,5.0,61.0,0.0,1130.0,6.0,212.1,15,6.6,6.0,1191.0,14.14,1228.5,181.3636363636364
18,52,John Brown,BUF,WR,115.0,72.0,2.0,7.0,0.0,1060.0,6.0,219.82,15,7.8,6.0,1067.0,14.654666666666666,1109.0,137.56410256410257
19,54,Michael Gallup,DAL,WR,113.0,66.0,0.0,0.0,0.0,1107.0,6.0,212.7,12,9.416666666666666,6.0,1107.0,17.724999999999998,1146.0,118.19469026548671
20,57,D.J. Moore,CAR,WR,135.0,87.0,6.0,40.0,0.0,1175.0,4.0,230.5,15,9.4,4.0,1215.0,15.366666666666667,1262.5,129.68085106382978
