,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
0,Cooper Kupp,WR,LAR,28.0,17,17,191.0,145.0,18.0,0.0,4.0,1947.0,16.0,295.0,16.0,14.0,134.0,94.0,4.0,0.0,2.0,1161.0,10.0,270.5,15.0,12.0,124.0,92.0,33.0,0.0,4.0,974.0,3.0,117.0,14.25,10.0,1165.0,82.45614035087719,14.4,3.0,1007.0,70.13888888888889,19.764705882352942,16.0,1965.0,100.22916666666666,16.138235294117646,1379.0,84.27473196881091
1,Deebo Samuel,WR,SFO,25.0,16,15,121.0,77.0,365.0,8.0,59.0,1405.0,6.0,262.0,15.0,11.0,81.0,57.0,159.0,3.0,14.0,802.0,3.0,187.1,7.0,5.0,44.0,33.0,26.0,0.0,8.0,391.0,1.0,48.0,9.2,6.0,961.0,105.10869565217392,11.0,1.0,417.0,38.0,12.375,14.0,1770.0,144.16161616161617,10.858333333333334,1049.3333333333333,95.7567706045967
2,Ja'Marr Chase,WR,CIN,21.0,17,17,128.0,81.0,21.0,0.0,7.0,1455.0,13.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294117647058824,13.0,1476.0,121.11483253588516,4.098039215686275,492.0,40.37161084529505
3,Justin Jefferson,WR,MIN,22.0,17,17,167.0,108.0,14.0,0.0,6.0,1616.0,10.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,125.0,88.0,2.0,0.0,1.0,1400.0,7.0,186.0,0.0,0.0,0.0,0.0,13.3125,7.0,1402.0,105.84037558685446,16.176470588235293,10.0,1630.0,101.38181818181819,9.829656862745098,1010.6666666666666,69.07406458955755
4,Davante Adams,WR,GNB,29.0,16,16,169.0,123.0,0.0,0.0,0.0,1553.0,11.0,221.0,12.0,12.0,127.0,83.0,0.0,0.0,0.0,997.0,5.0,210.7,14.0,14.0,149.0,115.0,0.0,0.0,0.0,1374.0,18.0,243.0,17.5,5.0,997.0,57.25714285714286,18.857142857142858,18.0,1374.0,73.81818181818181,18.25,11.0,1553.0,85.6986301369863,18.202380952380953,1308.0,72.257984937437
5,Mike Evans,WR,TAM,28.0,16,16,114.0,74.0,10.0,0.0,1.0,1035.0,14.0,189.0,13.0,13.0,118.0,67.0,0.0,0.0,0.0,1157.0,8.0,230.7,16.0,16.0,109.0,70.0,0.0,0.0,0.0,1006.0,13.0,179.0,14.23076923076923,8.0,1157.0,81.86486486486487,11.1875,13.0,1006.0,91.08379888268156,11.75,14.0,1045.0,90.12765957446808,12.389423076923075,1069.3333333333333,87.69210777400485
6,Tyreek Hill,WR,KAN,27.0,17,16,159.0,111.0,96.0,0.0,9.0,1239.0,9.0,186.0,12.0,12.0,89.0,58.0,23.0,0.0,8.0,860.0,7.0,188.3,15.0,15.0,135.0,87.0,123.0,2.0,13.0,1276.0,15.0,242.0,12.25,7.0,883.0,72.65306122448979,14.8,17.0,1399.0,95.67567567567568,15.882352941176471,9.0,1335.0,84.62222222222222,14.310784313725492,1205.6666666666667,84.31698637412923
7,Stefon Diggs,WR,BUF,28.0,17,17,164.0,103.0,0.0,0.0,0.0,1225.0,10.0,183.0,15.0,15.0,94.0,63.0,61.0,0.0,5.0,1130.0,6.0,212.1,16.0,15.0,166.0,127.0,1.0,0.0,1.0,1535.0,8.0,202.0,10.466666666666667,6.0,1191.0,114.36305732484077,18.3125,8.0,1536.0,84.31399317406144,15.705882352941176,10.0,1225.0,78.63295880149813,14.828349673202615,1317.3333333333333,92.43666976680011
8,Mike Williams,WR,LAC,27.0,16,14,129.0,76.0,0.0,0.0,0.0,1146.0,9.0,171.0,15.0,15.0,90.0,49.0,2.0,0.0,1.0,1001.0,2.0,161.3,15.0,11.0,85.0,48.0,1.0,0.0,1.0,756.0,5.0,106.0,9.266666666666667,2.0,1003.0,108.45323741007194,8.866666666666667,5.0,757.0,85.93984962406014,12.8125,9.0,1146.0,90.14634146341463,10.315277777777778,968.6666666666666,94.8464761658489
9,D.K. Metcalf,WR,SEA,24.0,17,17,129.0,75.0,6.0,0.0,1.0,967.0,12.0,169.0,16.0,15.0,100.0,58.0,11.0,0.0,2.0,900.0,7.0,185.1,16.0,16.0,129.0,83.0,0.0,0.0,0.0,1303.0,10.0,188.0,9.875,7.0,911.0,92.9620253164557,13.25,10.0,1303.0,99.09433962264151,12.0,12.0,973.0,82.08333333333333,11.708333333333334,1062.3333333333333,91.3798994241435
