,Player,Pos,2021 Tm,2021 PassingYds,2021 PassingTD,2021 PassingAtt,2021 RushingYds,2021 RushingTD,2021 FantasyPoints,2021 Games,2020 PassingYds,2020 PassingTD,2020 PassingAtt,2020 RushingYds,2020 RushingTD,2020 FantasyPoints,2020 Games,2019 PassingYds,2019 PassingTD,2019 PassingAtt,2019 RushingYds,2019 RushingTD,2019 FantasyPoints,2019 Games,Production19,Touchdowns19,TotYdsScrm19,Production20,Touchdowns20,TotYdsScrm20,Production21,Touchdowns21,TotYdsScrm21,Average Total Yards,Average Total Production
3,Josh Allen,QB,BUF,4407.0,36.0,646.0,763.0,6.0,403.0,17,4544.0,37.0,572.0,421.0,8.0,395.0,16.0,3089.0,20.0,461.0,510.0,9.0,282.56,16.0,194.3125,29.0,3599.0,286.3125,45.0,4965.0,261.3529411764706,42.0,5170.0,4578.0,247.32598039215688
5,Justin Herbert,QB,LAC,5014.0,38.0,672.0,302.0,3.0,381.0,17,4336.0,31.0,595.0,234.0,5.0,333.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1333333333333,36.0,4570.0,297.1764705882353,41.0,5316.0,3295.3333333333335,196.1032679738562
6,Tom Brady,QB,TAM,5316.0,43.0,719.0,81.0,2.0,375.0,17,4633.0,40.0,610.0,6.0,3.0,338.0,16.0,4057.0,24.0,613.0,34.0,3.0,261.68,16.0,255.0625,27.0,4091.0,292.0625,43.0,4639.0,315.2352941176471,45.0,5397.0,4709.0,287.453431372549
12,Patrick Mahomes,QB,KAN,4839.0,37.0,658.0,381.0,2.0,362.0,17,4740.0,38.0,588.0,308.0,2.0,374.0,15.0,4031.0,26.0,484.0,218.0,2.0,285.04,14.0,289.7857142857143,28.0,4249.0,318.53333333333336,40.0,5048.0,286.8235294117647,39.0,5220.0,4839.0,298.3808590102708
17,Aaron Rodgers,QB,GNB,4115.0,37.0,531.0,101.0,3.0,332.0,16,4299.0,48.0,526.0,149.0,3.0,382.0,16.0,4002.0,26.0,569.0,183.0,1.0,272.38,16.0,251.75,27.0,4185.0,271.6875,51.0,4448.0,259.5,40.0,4216.0,4283.0,260.9791666666667
19,Matthew Stafford,QB,LAR,4886.0,41.0,601.0,43.0,0.0,330.0,17,4084.0,26.0,528.0,112.0,0.0,261.0,16.0,2499.0,19.0,291.0,66.0,0.0,166.56,8.0,314.75,19.0,2565.0,256.875,26.0,4196.0,289.8235294117647,41.0,4929.0,3896.6666666666665,287.14950980392155
22,Dak Prescott,QB,DAL,4449.0,37.0,596.0,146.0,1.0,321.0,16,1856.0,9.0,222.0,93.0,3.0,135.0,5.0,4902.0,30.0,596.0,277.0,3.0,335.78,16.0,308.25,33.0,5179.0,373.0,12.0,1949.0,280.375,38.0,4595.0,3907.6666666666665,320.5416666666667
28,Joe Burrow,QB,CIN,4611.0,34.0,520.0,118.0,2.0,314.0,16,2688.0,13.0,404.0,142.0,3.0,174.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.1,16.0,2830.0,290.3125,36.0,4729.0,2519.6666666666665,186.80416666666667
30,Jalen Hurts,QB,PHI,3144.0,16.0,432.0,784.0,10.0,312.0,15,1061.0,6.0,148.0,354.0,3.0,108.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.13333333333334,9.0,1415.0,210.66666666666666,26.0,3928.0,1781.0,93.93333333333334
39,Kyler Murray,QB,ARI,3787.0,24.0,481.0,423.0,5.0,300.0,14,3971.0,26.0,558.0,819.0,11.0,379.0,16.0,3722.0,20.0,542.0,544.0,4.0,279.28,16.0,233.875,24.0,4266.0,249.8125,37.0,4790.0,272.2142857142857,29.0,4210.0,4422.0,251.96726190476193
